Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
6505,5.315,0.0,0.0,0.0
6506,5.23,0.0,0.0,0.0
6507,3.872,0.0,0.0,0.0
6508,3.664,0.054,0.0,0.0
6509,5.566,2.16,0.0,0.0
6510,5.883,2.496,0.0,0.0
6511,5.676,2.26,0.0,0.0
6512,0.0,0.0,0.0,0.0
6513,0.0,-15.69,0.0,0.0
6514,0.0,-21.257,0.0,-2.159
6515,0.0,-31.448,0.0,-4.593
6516,-4.863,-35.378,0.0,-6.173
6517,-8.011,-34.018,0.0,-7.442
6518,-7.864,-27.366,0.0,-8.083
6519,-7.445,-19.167,0.0,-8.393
6520,-6.155,-10.112,0.0,-7.998
6521,-4.044,-6.978,0.0,-6.594
6522,0.0,0.0,0.0,-3.601
6523,1.895,0.0,0.0,0.0
6524,3.166,0.0,0.0,0.0
6525,4.359,0.0,0.0,0.0
6526,5.237,0.0,0.0,0.0
6527,6.221,0.0,0.0,0.0
6528,6.361,0.0,0.0,0.0
6529,6.179,0.17,0.0,0.0
6530,6.2,2.801,0.0,0.0
6531,7.151,3.805,0.0,0.0
6532,7.045,3.7,0.0,0.0
6533,6.517,3.15,0.0,0.0
6534,7.362,4.043,0.0,0.0
6535,5.782,2.365,0.0,0.0
6536,0.0,0.0,0.0,0.0
6537,0.0,-13.237,0.0,0.0
6538,0.0,-20.528,0.0,-1.214
6539,0.0,-30.098,0.0,-3.921
6540,-0.47,-33.086,0.0,-5.859
6541,-6.753,-33.67,0.0,-7.262
6542,-6.136,-26.457,0.0,-7.875
6543,-5.499,-17.71,0.0,-8.123
6544,-3.814,-8.224,0.0,-7.602
6545,-0.758,-4.725,0.0,-6.193
6546,0.0,0.0,0.0,-2.25
6547,3.442,0.0,0.0,0.0
6548,5.719,0.0,0.0,0.0
6549,6.398,0.0,0.0,0.0
6550,7.813,0.0,0.0,0.0
6551,8.914,1.581,0.0,0.0
6552,10.426,7.243,0.0,0.0
6553,10.638,7.473,0.0,0.0
6554,10.955,7.814,0.0,0.0
6555,10.743,7.6,0.0,0.0
6556,10.532,7.386,0.0,0.0
6557,10.955,7.837,0.0,0.0
6558,11.694,8.621,0.0,0.0
6559,12.438,9.388,3.087,0.0
6560,2.792,0.0,2.965,0.0
6561,0.0,0.0,1.661,0.0
6562,0.0,-2.466,0.0,0.0
6563,0.0,-13.553,0.0,0.0
6564,0.0,-16.967,0.0,0.0
6565,0.0,-15.441,0.0,-2.008
6566,0.0,-3.463,0.0,-1.643
6567,0.0,0.0,0.0,-1.597
6568,0.0,0.0,0.0,0.0
6569,0.294,0.0,0.0,0.0
6570,3.305,0.0,0.0,0.0
6571,5.006,0.0,0.0,0.0
6572,5.464,0.0,0.0,0.0
6573,5.708,0.0,0.0,0.0
6574,6.476,0.0,0.0,0.0
6575,7.033,2.176,0.0,0.0
6576,7.045,3.745,0.956,0.0
6577,6.94,3.636,1.89,0.0
6578,6.834,3.525,1.851,0.0
6579,6.834,3.525,1.856,0.0
6580,6.728,3.414,1.815,0.0
6581,6.623,3.303,1.773,0.0
6582,6.2,2.859,1.594,0.0
6583,5.566,2.193,1.322,0.0
6584,4.652,1.139,1.044,0.0
6585,3.176,0.0,0.657,0.0
6586,0.0,0.0,0.0,0.0
6587,0.0,0.0,0.0,0.0
6588,0.0,0.0,0.0,0.0
6589,0.0,0.0,0.0,-1.47
6590,0.0,0.0,0.0,0.0
6591,0.0,0.0,0.0,0.0
6592,1.019,0.0,0.0,0.0
6593,2.243,0.0,0.0,0.0
6594,2.52,0.0,0.0,0.0
6595,2.798,0.0,0.0,0.0
6596,2.711,0.0,0.0,0.0
6597,2.62,0.0,0.0,0.0
6598,2.737,0.0,0.0,0.0
6599,2.641,0.0,0.0,0.0
6600,2.754,0.0,0.0,0.0
6601,2.55,0.0,0.0,0.0
6602,2.659,0.0,0.0,0.0
6603,2.769,0.0,0.0,0.0
6604,3.196,0.0,0.0,0.0
6605,3.414,0.0,0.0,0.0
6606,3.737,0.0,0.0,0.0
6607,4.168,0.0,0.0,0.0
6608,0.0,0.0,0.0,0.0
6609,0.0,-4.884,0.0,0.0
6610,0.0,-17.788,0.0,-0.602
6611,0.0,-22.25,0.0,-2.361
6612,0.0,-22.938,0.0,-4.04
6613,0.0,-25.466,0.0,-5.768
6614,0.0,-20.355,0.0,-6.863
6615,0.0,-7.839,0.0,-5.169
6616,0.0,-4.023,0.0,-5.631
6617,0.0,0.0,0.0,-2.514
6618,0.0,0.0,0.0,-0.919
6619,0.0,0.0,0.0,0.0
6620,0.0,0.0,0.0,0.0
6621,0.537,0.0,0.0,0.0
6622,1.071,0.0,0.0,0.0
6623,1.189,0.0,0.0,0.0
6624,1.729,0.0,0.0,0.0
6625,2.904,0.0,0.0,0.0
6626,5.142,0.0,0.0,0.0
6627,5.173,0.0,0.0,0.0
6628,5.093,0.0,0.0,0.0
6629,5.747,0.0,0.0,0.0
6630,5.874,1.341,0.0,0.0
6631,4.087,0.607,0.0,0.0
6632,0.0,0.0,0.0,0.0
6633,0.0,0.0,0.0,0.0
6634,0.0,-14.091,0.0,-0.605
6635,0.0,-10.346,0.0,-1.332
6636,0.0,-13.314,0.0,-3.182
6637,0.0,-21.639,0.0,-5.323
6638,0.0,-7.515,0.0,-3.933
6639,0.0,0.0,0.0,-1.628
6640,0.0,0.0,0.0,-2.621
6641,0.0,0.0,0.0,-0.734
6642,0.0,0.0,0.0,0.0
6643,0.226,0.0,0.0,0.0
6644,0.534,0.0,0.0,0.0
6645,0.967,0.0,0.0,0.0
6646,2.353,0.0,0.0,0.0
6647,2.055,0.0,0.0,0.0
6648,3.653,0.0,0.0,0.0
6649,4.098,0.0,0.0,0.0
6650,4.648,0.0,0.0,0.0
6651,4.035,0.0,0.0,0.0
6652,4.788,0.0,0.0,0.0
6653,3.853,0.0,0.0,0.0
6654,3.86,0.0,0.0,0.0
6655,3.759,0.0,0.0,0.0
6656,0.0,0.0,0.0,0.0
6657,1.3,0.0,0.0,0.0
6658,0.0,0.0,0.0,0.0
6659,0.0,0.0,0.0,0.0
6660,0.0,0.0,0.0,-0.3
6661,0.0,0.0,0.0,0.0
6662,0.0,0.0,0.0,0.0
6663,0.0,-0.608,0.0,-4.742
6664,0.0,0.0,0.0,-1.696
6665,0.0,0.0,0.0,-0.352
6666,0.068,0.0,0.0,0.0
6667,1.168,0.0,0.0,0.0
6668,0.972,0.0,0.0,0.0
6669,1.405,0.0,0.0,0.0
6670,1.734,0.0,0.0,0.0
6671,1.958,0.0,0.0,0.0
6672,2.286,0.0,0.0,0.0
6673,2.615,0.0,0.0,0.0
6674,2.732,0.0,0.0,0.0
6675,2.743,0.0,0.0,0.0
6676,2.752,0.0,0.0,0.0
6677,2.97,0.0,0.0,0.0
6678,3.083,0.0,0.0,0.0
6679,2.667,0.0,0.0,0.0
6680,1.376,0.0,0.0,0.0
6681,0.0,0.0,0.0,0.0
6682,0.0,0.0,0.0,0.0
6683,0.0,0.0,0.0,0.0
6684,0.0,0.0,0.0,0.0
6685,0.0,0.0,0.0,-1.29
6686,0.0,0.0,0.0,0.0
6687,0.0,0.0,0.0,0.0
6688,0.501,0.0,0.0,0.0
6689,3.129,0.0,0.0,0.0
6690,3.426,0.0,0.0,0.0
6691,3.548,0.0,0.0,0.0
6692,3.992,0.0,0.0,0.0
6693,4.435,0.0,0.0,0.0
6694,4.773,0.0,0.0,0.0
6695,5.214,0.0,0.0,0.0
6696,6.5,1.085,0.0,0.0
6697,6.834,3.505,0.0,0.0
6698,6.623,3.287,0.0,0.0
6699,8.102,4.845,0.0,0.0
6700,7.785,4.516,0.0,0.0
6701,8.419,5.187,0.753,0.0
6702,8.842,5.634,2.733,0.0
6703,9.264,6.078,2.926,0.0
6704,7.308,2.302,2.991,0.0
6705,5.284,0.0,2.527,0.0
6706,2.697,0.0,1.48,0.0
6707,0.0,0.0,0.266,0.0
6708,0.0,0.0,0.0,0.0
6709,0.0,0.0,0.0,0.0
6710,0.0,0.0,0.0,0.0
6711,0.0,0.0,0.0,0.0
6712,0.0,0.0,0.0,0.0
6713,0.0,0.0,0.0,0.0
6714,1.876,0.0,0.0,0.0
6715,2.773,0.0,0.0,0.0
6716,2.901,0.0,0.0,0.0
6717,2.71,0.0,0.0,0.0
6718,2.936,0.0,0.0,0.0
6719,3.055,0.0,0.0,0.0
6720,3.278,0.0,0.0,0.0
6721,3.712,0.0,0.0,0.0
6722,4.358,0.0,0.0,0.0
6723,4.795,0.0,0.0,0.0
6724,5.022,0.0,0.077,0.0
6725,5.669,1.988,1.311,0.0
6726,5.672,2.304,1.318,0.0
6727,5.672,2.304,1.323,0.0
6728,0.0,0.0,0.955,0.0
6729,0.0,0.0,0.201,0.0
6730,0.0,0.0,0.0,0.0
6731,0.0,0.0,0.0,0.0
6732,0.0,0.0,0.0,0.0
6733,0.0,0.0,0.0,0.0
6734,0.0,0.0,0.0,0.0
6735,0.0,0.0,0.0,0.0
6736,0.861,0.0,0.0,0.0
6737,2.684,0.0,0.0,0.0
6738,3.478,0.0,0.0,0.0
6739,3.762,0.0,0.0,0.0
6740,5.052,0.0,0.0,0.0
6741,6.031,0.0,1.049,0.0
6742,6.272,0.0,1.568,0.0
6743,6.826,2.51,1.82,0.0
6744,7.362,4.08,2.061,0.0
6745,8.102,4.857,2.39,0.0
6746,8.313,5.079,2.492,0.0
6747,8.736,5.523,2.684,0.0
6748,8.947,5.745,2.786,0.0
6749,9.581,6.411,3.07,0.0
6750,9.687,6.522,3.127,0.0
6751,9.687,6.522,3.137,0.0
6752,1.562,0.0,2.793,0.0
6753,0.0,0.0,0.96,0.0
6754,0.0,-4.553,0.0,0.0
6755,0.0,-17.246,0.0,0.0
6756,0.0,-20.479,0.0,-2.129
6757,0.0,-18.52,0.0,-3.44
6758,0.0,-12.444,0.0,-4.169
6759,0.0,-4.724,0.0,-4.342
6760,0.0,0.0,0.0,-3.609
6761,0.0,0.0,0.0,-1.072
6762,2.249,0.0,0.0,0.0
6763,4.036,0.0,0.0,0.0
6764,4.808,0.0,0.0,0.0
6765,6.319,0.0,0.0,0.0
6766,7.941,0.0,0.0,0.0
6767,7.982,2.974,0.0,0.0
6768,8.842,5.622,0.0,0.0
6769,9.158,5.961,0.0,0.0
6770,9.687,6.521,2.494,0.0
6771,10.004,6.855,3.25,0.0
6772,10.743,7.632,3.582,0.0
6773,11.166,8.076,3.778,0.0
6774,11.906,8.853,4.111,0.0
6775,11.589,8.52,3.99,0.0
6776,1.84,0.0,3.429,0.0
6777,0.0,0.0,2.044,0.0
6778,0.0,-2.394,0.532,0.0
6779,0.0,-14.515,0.0,0.0
6780,0.0,-17.02,0.0,0.0
6781,0.0,-15.088,0.0,-1.66
6782,0.0,-10.659,0.0,-3.256
6783,0.0,-2.124,0.0,-3.528
6784,0.0,0.0,0.0,-2.434
6785,0.0,0.0,0.0,0.0
6786,4.679,0.0,0.0,0.0
6787,6.809,0.0,0.0,0.0
6788,8.124,0.0,0.0,0.0
6789,9.334,1.731,0.0,0.0
6790,10.638,7.518,1.711,0.0
6791,11.483,8.409,3.872,0.0
6792,11.694,8.631,3.984,0.0
6793,12.328,9.297,4.276,0.0
6794,13.279,10.296,4.705,0.0
6795,13.702,10.74,4.908,0.0
6796,14.019,11.073,5.064,0.0
6797,14.019,11.073,5.082,0.0
6798,14.547,11.628,5.325,0.0
6799,14.653,11.739,5.387,0.0
6800,9.129,1.73,4.981,0.0
6801,0.0,0.0,3.47,0.0
6802,0.0,-26.396,1.544,0.0
6803,0.635,-10.405,0.271,0.0
6804,0.0,-13.737,0.0,0.0
6805,0.0,-11.239,0.0,0.0
6806,0.0,-6.366,0.0,-1.753
6807,0.0,0.0,0.0,-2.196
6808,0.0,0.0,0.0,-1.563
6809,0.904,0.0,0.0,0.0
6810,5.401,0.0,0.0,0.0
6811,8.089,0.0,0.0,0.0
6812,10.044,0.0,0.511,0.0
6813,9.68,5.635,3.068,0.0
6814,10.638,7.521,3.5,0.0
6815,11.589,8.52,3.928,0.0
6816,12.434,9.408,4.312,0.0
6817,12.962,9.963,4.561,0.0
6818,13.385,10.407,4.763,0.0
6819,13.385,10.407,4.782,0.0
6820,14.019,11.073,5.072,0.0
6821,13.279,10.296,4.77,0.0
6822,12.856,9.852,4.6,0.0
6823,12.856,9.852,4.609,0.0
6824,12.073,8.61,4.58,0.0
6825,5.264,0.0,4.137,0.0
6826,3.424,0.0,3.027,0.0
6827,1.339,0.0,1.122,0.0
6828,0.0,0.0,0.469,0.0
6829,0.0,0.0,0.04,0.0
6830,0.0,0.0,0.0,0.0
6831,0.0,0.0,0.004,0.0
6832,0.954,0.0,0.644,0.0
6833,3.828,0.0,1.353,0.0
6834,6.946,0.0,1.976,0.0
6835,8.229,0.0,2.399,0.0
6836,10.496,2.985,3.403,0.0
6837,12.751,9.741,4.405,0.0
6838,13.702,10.74,4.842,0.0
6839,14.124,11.184,5.051,0.0
6840,13.49,10.518,4.804,0.0
6841,12.856,9.852,4.55,0.0
6842,12.011,8.964,4.201,0.0
6843,11.694,8.631,4.075,0.0
6844,11.377,8.298,3.946,0.0
6845,10.955,7.854,3.769,0.0
6846,10.955,7.854,3.773,0.0
6847,10.955,7.854,3.776,0.0
6848,10.08,6.787,3.515,0.0
6849,8.725,5.216,3.141,0.0
6850,6.187,1.42,2.589,0.0
6851,4.624,0.0,2.2,0.0
6852,3.329,0.0,1.912,0.0
6853,1.137,0.0,1.331,0.0
6854,0.0,0.0,0.495,0.0
6855,0.001,0.0,0.663,0.0
6856,1.53,0.0,0.934,0.0
6857,6.312,0.0,2.13,0.0
6858,11.072,0.0,3.711,0.0
6859,13.655,5.021,4.777,0.0
6860,14.547,11.628,5.204,0.0
6861,15.075,12.183,5.462,0.0
6862,13.279,10.296,4.717,0.0
6863,15.498,12.627,5.692,0.0
6864,16.66,13.848,6.218,0.0
6865,16.871,14.07,6.335,0.0
6866,17.188,14.403,6.496,0.0
6867,16.554,13.737,6.244,0.0
6868,16.237,13.404,6.125,0.0
6869,15.286,12.405,5.728,0.0
6870,13.068,10.074,4.78,0.0
6871,11.8,8.742,4.233,0.0
6872,10.181,6.888,3.646,0.0
6873,8.648,5.105,3.207,0.0
6874,6.453,2.531,2.523,0.0
6875,4.596,0.168,2.104,0.0
6876,2.256,0.0,1.617,0.0
6877,1.405,0.0,1.248,0.0
6878,3.719,0.0,1.553,0.0
6879,2.956,0.0,1.477,0.0
6880,3.605,0.0,1.476,0.0
6881,5.752,0.0,1.867,0.0
6882,8.073,1.921,2.499,0.0
6883,8.525,5.301,2.635,0.0
6884,8.419,5.19,2.594,0.0
6885,8.736,5.523,2.735,0.0
6886,8.419,5.19,2.603,0.0
6887,8.102,4.857,2.469,0.0
6888,8.419,5.19,2.607,0.0
6889,8.736,5.523,2.746,0.0
6890,8.842,5.634,2.794,0.0
6891,10.004,6.855,3.299,0.0
6892,9.264,6.078,2.987,0.0
6893,9.37,6.189,3.036,0.0
6894,9.687,6.522,3.176,0.0
6895,9.264,6.078,2.998,0.0
6896,8.44,4.969,2.816,0.0
6897,0.534,0.0,1.833,0.0
6898,5.11,0.0,1.955,0.0
6899,4.122,0.0,1.792,0.0
6900,1.119,0.0,1.094,0.0
6901,0.0,0.0,0.712,0.0
6902,4.342,0.0,1.628,0.0
6903,6.237,0.0,2.138,0.0
6904,6.785,0.0,2.263,0.0
6905,8.393,0.149,2.718,0.0
6906,8.944,5.717,2.824,0.0
6907,9.37,6.189,2.983,0.0
6908,9.475,6.3,3.039,0.0
6909,9.687,6.522,3.139,0.0
6910,9.687,6.522,3.148,0.0
6911,10.426,7.299,3.474,0.0
6912,10.532,7.41,3.53,0.0
6913,11.8,8.742,4.085,0.0
6914,13.385,10.407,4.781,0.0
6915,13.385,10.407,4.798,0.0
6916,12.751,9.741,4.539,0.0
6917,12.222,9.186,4.322,0.0
6918,12.645,9.63,4.512,0.0
6919,10.743,7.632,3.7,0.0
6920,8.823,5.152,3.137,0.0
6921,0.34,0.0,2.702,0.0
6922,4.061,0.0,2.644,0.0
6923,5.889,0.0,2.974,0.0
6924,5.496,0.0,2.901,0.0
6925,5.116,0.0,2.764,0.0
6926,2.712,0.0,2.047,0.0
6927,3.135,0.0,2.025,0.0
6928,4.131,0.0,2.005,0.0
6929,7.269,0.0,2.73,0.0
6930,11.304,0.0,3.765,0.0
6931,12.723,6.309,4.367,0.0
6932,13.279,10.296,4.642,0.0
6933,13.913,10.962,4.943,0.0
6934,14.336,11.406,5.153,0.0
6935,14.864,11.961,5.405,0.0
6936,14.97,12.072,5.475,0.0
6937,15.392,12.516,5.679,0.0
6938,15.815,12.96,5.881,0.0
6939,15.92,13.071,5.947,0.0
6940,16.026,13.182,6.01,0.0
6941,16.449,13.626,6.208,0.0
6942,16.66,13.848,6.314,0.0
6943,16.766,13.959,6.374,0.0
6944,9.863,0.287,5.978,0.0
6945,3.883,0.0,4.659,0.0
6946,1.636,-10.466,2.963,0.0
6947,3.828,-2.488,1.752,0.0
6948,2.13,0.0,1.256,0.0
6949,1.558,0.0,0.77,0.0
6950,1.808,0.0,1.585,0.0
6951,3.27,0.0,1.596,0.0
6952,4.409,0.0,2.013,0.0
6953,7.224,0.0,2.748,0.0
6954,13.234,0.0,4.587,0.0
6955,16.443,12.913,5.977,0.0
6956,18.139,15.402,6.753,0.0
6957,18.773,16.068,7.071,0.0
6958,19.407,16.734,7.385,0.0
6959,19.935,17.289,7.651,0.0
6960,20.358,17.733,7.869,0.0
6961,20.886,18.288,8.13,0.0
6962,20.992,18.399,8.207,0.0
6963,21.098,18.51,8.28,0.0
6964,21.203,18.621,8.35,0.0
6965,21.52,18.954,8.509,0.0
6966,20.992,18.399,8.301,0.0
6967,19.724,17.067,7.771,0.0
6968,10.523,0.0,6.816,0.0
6969,6.96,0.0,5.028,0.0
6970,8.747,0.0,4.15,0.0
6971,3.677,0.0,2.498,0.0
6972,1.217,0.0,1.224,0.0
6973,0.243,0.0,0.362,0.0
6974,0.0,0.0,0.736,0.0
6975,0.408,0.0,0.511,0.0
6976,5.192,0.0,1.916,0.0
6977,7.263,0.0,2.275,0.0
6978,9.276,0.0,2.926,0.0
6979,9.344,2.951,2.942,0.0
6980,9.687,6.522,3.109,0.0
6981,9.792,6.633,3.167,0.0
6982,9.475,6.3,3.042,0.0
6983,9.475,6.3,3.05,0.0
6984,9.475,6.3,3.058,0.0
6985,9.475,6.3,3.065,0.0
6986,9.264,6.078,2.98,0.0
6987,9.37,6.189,3.03,0.0
6988,9.687,6.522,3.171,0.0
6989,10.955,7.854,3.722,0.0
6990,11.272,8.187,3.868,0.0
6991,11.166,8.076,3.832,0.0
6992,11.043,7.663,3.941,0.0
6993,5.237,0.0,3.199,0.0
6994,1.185,0.0,1.741,0.0
6995,0.443,0.0,0.448,0.0
6996,0.0,0.0,0.615,0.0
6997,1.973,0.0,1.56,0.0
6998,1.726,0.0,1.459,0.0
6999,4.937,0.0,2.251,0.0
7000,9.12,0.0,3.21,0.0
7001,9.379,0.0,3.293,0.0
7002,10.575,5.375,3.487,0.0
7003,11.483,8.409,3.892,0.0
7004,11.906,8.853,4.092,0.0
7005,11.906,8.853,4.11,0.0
7006,12.011,8.964,4.171,0.0
7007,12.117,9.075,4.23,0.0
7008,12.645,9.63,4.471,0.0
7009,12.328,9.297,4.347,0.0
7010,12.962,9.963,4.631,0.0
7011,12.434,9.408,4.414,0.0
7012,12.328,9.297,4.377,0.0
7013,12.751,9.741,4.566,0.0
7014,12.856,9.852,4.619,0.0
7015,13.173,10.185,4.762,0.0
7016,12.707,9.375,4.734,0.0
7017,4.358,0.0,3.817,0.0
7018,5.828,0.0,3.307,0.0
7019,4.426,-15.694,2.166,0.0
7020,3.244,0.0,2.268,0.0
7021,3.449,0.0,2.437,0.0
7022,5.863,0.0,3.207,0.0
7023,7.089,0.0,3.605,0.0
7024,7.649,0.0,3.482,0.0
7025,11.219,0.0,4.442,0.0
7026,14.867,10.395,5.421,0.0
7027,15.603,12.738,5.712,0.0
7028,14.864,11.961,5.422,0.0
7029,15.709,12.849,5.808,0.0
7030,14.97,12.072,5.512,0.0
7031,14.653,11.739,5.392,0.0
7032,15.603,12.738,5.816,0.0
7033,16.026,13.182,6.014,0.0
7034,15.286,12.405,5.71,0.0
7035,16.66,13.848,6.313,0.0
7036,15.075,12.183,5.644,0.0
7037,14.97,12.072,5.606,0.0
7038,15.181,12.294,5.702,0.0
7039,14.653,11.739,5.48,0.0
7040,13.335,10.259,4.969,0.0
7041,10.937,6.34,4.412,0.0
7042,2.632,0.0,2.514,0.0
7043,2.689,-30.152,1.257,0.0
7044,0.727,0.0,0.792,0.0
7045,0.632,-0.136,0.403,0.0
7046,0.823,0.0,0.735,0.0
7047,2.101,0.0,1.351,0.0
7048,3.231,0.0,1.312,0.0
7049,6.692,0.0,2.288,0.0
7050,10.256,0.0,3.332,0.0
7051,11.01,1.764,3.619,0.0
7052,11.06,7.965,3.676,0.0
7053,11.272,8.187,3.788,0.0
7054,11.694,8.631,3.989,0.0
7055,11.589,8.52,3.962,0.0
7056,11.377,8.298,3.886,0.0
7057,11.377,8.298,3.899,0.0
7058,11.166,8.076,3.82,0.0
7059,11.166,8.076,3.829,0.0
7060,11.272,8.187,3.882,0.0
7061,11.166,8.076,3.844,0.0
7062,11.377,8.298,3.941,0.0
7063,11.694,8.631,4.084,0.0
7064,10.982,7.2,4.056,0.0
7065,8.973,2.602,3.73,0.0
7066,5.909,0.0,2.891,0.0
7067,3.003,0.0,1.966,0.0
7068,1.143,-0.825,1.303,0.0
7069,0.0,0.0,0.612,0.0
7070,0.0,0.0,0.297,0.0
7071,2.848,0.0,1.471,0.0
7072,6.497,0.0,2.064,0.0
7073,7.294,0.0,2.299,0.0
7074,8.943,0.0,2.805,0.0
7075,10.522,6.125,3.435,0.0
7076,11.272,8.187,3.78,0.0
7077,11.166,8.076,3.755,0.0
7078,11.06,7.965,3.726,0.0
7079,11.483,8.409,3.923,0.0
7080,11.694,8.631,4.028,0.0
7081,12.751,9.741,4.497,0.0
7082,12.539,9.519,4.422,0.0
7083,12.434,9.408,4.39,0.0
7084,11.906,8.853,4.173,0.0
7085,12.856,9.852,4.591,0.0
7086,14.124,11.184,5.147,0.0
7087,14.547,11.628,5.344,0.0
7088,13.6,9.601,5.328,0.0
7089,9.563,0.0,4.85,0.0
7090,10.544,4.709,4.307,0.0
7091,9.504,4.118,4.257,0.0
7092,10.445,6.675,4.318,0.0
7093,10.404,6.768,4.181,0.0
7094,11.415,8.103,4.31,0.0
7095,11.832,8.568,4.461,0.0
7096,11.204,7.891,4.222,0.0
7097,10.612,7.374,3.828,0.0
7098,11.069,7.953,3.886,0.0
7099,10.849,7.743,3.762,0.0
7100,11.06,7.965,3.851,0.0
7101,11.166,8.076,3.896,0.0
7102,11.166,8.076,3.896,0.0
7103,10.849,7.743,3.759,0.0
7104,10.849,7.743,3.758,0.0
7105,10.743,7.632,3.711,0.0
7106,10.532,7.41,3.618,0.0
7107,10.532,7.41,3.616,0.0
7108,10.849,7.743,3.751,0.0
7109,11.906,8.853,4.206,0.0
7110,11.906,8.853,4.21,0.0
7111,12.962,9.963,4.669,0.0
7112,11.502,7.288,4.458,0.0
7113,3.261,0.0,3.317,0.0
7114,1.418,0.0,1.955,0.0
7115,1.387,-4.828,0.618,0.0
7116,0.856,0.0,1.128,0.0
7117,4.286,0.0,2.512,0.0
7118,5.072,0.0,2.89,0.0
7119,2.41,0.0,1.0,0.0
7120,5.011,0.0,2.154,0.0
7121,8.843,0.0,3.195,0.0
7122,13.522,1.482,4.689,0.0
7123,12.856,9.852,4.453,0.0
7124,14.653,11.739,5.255,0.0
7125,14.441,11.517,5.194,0.0
7126,16.132,13.293,5.949,0.0
7127,14.864,11.961,5.432,0.0
7128,14.653,11.739,5.361,0.0
7129,16.66,13.848,6.244,0.0
7130,15.392,12.516,5.721,0.0
7131,16.449,13.626,6.191,0.0
7132,17.611,14.847,6.71,0.0
7133,17.611,14.847,6.73,0.0
7134,17.4,14.625,6.656,0.0
7135,17.505,14.736,6.716,0.0
7136,15.746,11.628,6.394,0.0
7137,2.583,0.0,4.12,0.0
7138,4.135,0.0,3.003,0.0
7139,3.742,0.0,1.794,0.0
7140,1.673,0.0,1.338,0.0
7141,0.846,0.0,1.044,0.0
7142,1.555,0.0,0.805,0.0
7143,1.983,0.0,1.281,0.0
7144,4.023,0.0,1.49,0.0
7145,7.899,0.0,2.818,0.0
7146,13.079,0.0,4.51,0.0
7147,15.058,10.024,5.389,0.0
7148,16.237,13.404,5.938,0.0
7149,17.188,14.403,6.385,0.0
7150,18.139,15.402,6.83,0.0
7151,18.562,15.846,7.047,0.0
7152,19.196,16.512,7.353,0.0
7153,19.724,17.067,7.611,0.0
7154,19.724,17.067,7.64,0.0
7155,19.301,16.623,7.483,0.0
7156,19.83,17.178,7.731,0.0
7157,19.09,16.401,7.433,0.0
7158,18.562,15.846,7.22,0.0
7159,16.766,13.959,6.456,0.0
7160,12.889,8.976,5.09,0.0
7161,7.821,0.0,4.304,0.0
7162,7.13,0.0,3.462,0.0
7163,4.234,0.0,2.545,0.0
7164,4.204,0.0,2.416,0.0
7165,4.015,0.0,2.386,0.0
7166,4.051,0.0,2.378,0.0
7167,6.392,0.0,2.844,0.0
7168,7.751,0.0,3.187,0.0
7169,9.966,0.0,3.556,0.0
7170,11.159,7.258,3.842,0.0
7171,11.06,7.965,3.806,0.0
7172,10.849,7.743,3.72,0.0
7173,11.589,8.52,4.042,0.0
7174,11.483,8.409,4.003,0.0
7175,11.8,8.742,4.144,0.0
7176,12.751,9.741,4.559,0.0
7177,12.751,9.741,4.567,0.0
7178,12.751,9.741,4.575,0.0
7179,12.645,9.63,4.535,0.0
7180,12.539,9.519,4.495,0.0
7181,12.328,9.297,4.408,0.0
7182,11.8,8.742,4.183,0.0
7183,11.377,8.298,4.001,0.0
7184,11.06,7.965,3.863,0.0
7185,10.48,7.254,3.722,0.0
7186,9.432,5.944,3.485,0.0
7187,8.65,5.043,3.248,0.0
7188,6.468,2.354,2.704,0.0
7189,4.377,0.0,2.251,0.0
7190,5.732,0.836,2.41,0.0
7191,7.188,3.476,2.649,0.0
7192,8.451,5.02,2.934,0.0
7193,9.119,5.848,3.052,0.0
7194,9.581,6.411,3.146,0.0
7195,9.475,6.3,3.102,0.0
7196,9.581,6.411,3.149,0.0
7197,9.898,6.744,3.288,0.0
7198,10.215,7.077,3.427,0.0
7199,10.004,6.855,3.339,0.0
7200,10.109,6.966,3.387,0.0
7201,10.215,7.077,3.435,0.0
7202,10.426,7.299,3.528,0.0
7203,10.426,7.299,3.531,0.0
7204,10.109,6.966,3.397,0.0
7205,9.687,6.522,3.216,0.0
7206,9.053,5.856,2.942,0.0
7207,8.947,5.745,2.894,0.0
7208,9.374,6.172,3.106,0.0
7209,8.314,4.564,2.885,0.0
7210,6.72,2.863,2.439,0.0
7211,4.482,0.0,1.849,0.0
7212,4.035,0.0,1.618,0.0
7213,3.724,0.0,1.432,0.0
7214,3.577,0.0,1.268,0.0
7215,3.25,0.0,1.051,0.0
7216,4.367,0.0,1.179,0.0
7217,5.521,1.392,1.421,0.0
7218,5.883,2.526,1.47,0.0
7219,5.989,2.637,1.513,0.0
7220,6.411,3.081,1.694,0.0
7221,6.834,3.525,1.877,0.0
7222,7.468,4.191,2.152,0.0
7223,8.525,5.301,2.612,0.0
7224,9.581,6.411,3.075,0.0
7225,10.215,7.077,3.359,0.0
7226,10.743,7.632,3.599,0.0
7227,11.06,7.965,3.748,0.0
7228,11.589,8.52,3.987,0.0
7229,11.8,8.742,4.091,0.0
7230,12.117,9.075,4.239,0.0
7231,13.385,10.407,4.797,0.0
